,CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),Inflation
78,ALB,Albania,1996,104.4989167,104.4989167,3271331, Lek ,1000,38.918090382242376,-224656056.0,7.609774206142965,13.374885979245695,121.70575539170576,10.002062901145006,15.064347929777202,22.56914904992208,111.70369249056075,38.701615092328005,5.192362726525101,10.96030797425201,17.803312545699196,3.8199310427349205,20.888583815522797,3271327004.0,3199642024.0,12.7254778087103
79,ALB,Albania,1997,148.9329167,148.9329167,3253719, Lek ,699,34.29795912570821,-79353240.0,9.542577463526927,11.945041313818466,125.7886338232435,11.336758864328882,18.551000766207828,22.4294909403029,114.45187491003834,42.39230888687374,4.983704476507728,10.148474115777883,19.558527246079148,4.990834155380015,21.461627893527815,2274233647.0,2224654241.0,33.1802743753956
80,ALB,Albania,1998,150.6333333,150.6333333,3232175, Lek ,814,32.663846432624055,8883353.0,8.125899243607742,14.115438086783957,127.25041847368108,12.16080852354193,24.833272068926743,24.438723291584306,115.08960995013915,45.6084004426266,5.360356661581297,9.288672629479352,21.4566038012291,6.363067440632976,22.101910496841175,2631658032.0,2554868837.0,20.6428588670596
81,ALB,Albania,1999,137.6905833,137.6905833,3208260, Lek ,1028,29.027954559996054,24470491.0,9.614383823393064,20.315652403378024,113.58778890732731,11.661847749059309,27.21790022624801,26.367228548300968,101.925941158268,41.855912972376196,5.076112537058743,8.905685837714696,21.801341684168385,6.907864680772321,23.74276941395548,3297165464.0,3221670165.0,0.389437653561617
82,ALB,Albania,2000,143.7094167,143.7094167,3182021, Lek ,1129,27.79084267845117,,12.848769689487877,22.802877497623808,104.77638514622099,10.987456901494493,36.16961294385036,36.16961294385036,93.78892824472649,49.12925559673951,4.894784244425539,9.138317070323584,22.56131286402053,6.385261516361905,21.275496213859057,3592457647.0,3487586302.0,0.0500181363468309
83,ALB,Albania,2001,143.4848333,143.4848333,3153612, Lek ,1285,25.411138845979842,,15.710392884287733,23.86431407870816,99.37455948504149,11.886572984235556,41.08672419877239,41.08672419877239,87.48798650080593,50.51491708153991,4.585245180855058,8.603882090588279,23.371917462325772,7.908065608064466,18.994603108753907,4053033291.0,3926887597.0,3.10758827031434
84,ALB,Albania,2002,140.1545159,140.1545159,3123551, Lek ,1430,24.773026783001274,,18.293937065876314,23.5587725463182,102.76903846294128,12.749299175841609,40.55377698539517,40.55377698539517,90.01973928709967,53.51542228878202,4.573904553744786,7.695204021630082,23.751510302899785,7.763425065650117,17.7228967351207,4465181003.0,4355865889.0,7.77052583431552
85,ALB,Albania,2003,121.86325,121.86325,3092991, Lek ,1846,24.99077511934347,,17.964851717847637,23.70496554732326,103.9611352558943,12.619699015256483,40.81392235634831,40.81392235634831,91.34143624063782,52.50219555738618,4.689495878229185,9.38804404095443,23.915098701997444,7.300619572833544,16.440610847023475,5710683999.0,5561459461.0,0.48400261181847
86,ALB,Albania,2004,102.7800512,102.7800512,3062622, Lek ,2399,23.395624672108994,,17.847366251831367,25.309562271369018,100.71994268347775,12.765379593048099,43.05568880299535,43.05568880299535,87.95456309042964,51.06853137965256,4.758962728363509,10.250821782547897,24.284974255578266,8.30839493170994,15.912818122095956,7346138953.0,7177030365.0,2.28001916938101
87,ALB,Albania,2005,99.87025448,99.87025448,3032634, Lek ,2709,21.541986381324293,,17.534909403905147,26.30610824180939,100.56602494124662,12.609821042960364,43.34611280394833,43.34611280394833,87.95620391248258,54.707942920497786,5.05920098537731,11.13594852687162,25.255657752174297,8.753054684668731,15.778443251055915,8214109584.0,8052079314.0,2.36658195679796
88,ALB,Albania,2006,98.10337709,98.10337709,3003387, Lek ,3049,20.46267058915419,,18.057631125200224,29.13058557457481,101.86084004511005,12.164653093819092,43.991505546290874,43.991505546290874,89.69618693830168,56.6876406818311,5.667873813596066,11.186869502725953,25.929024007418604,8.996497911884685,15.367306863616342,9158299423.0,8896076004.0,2.37072831904282
89,ALB,Albania,2007,90.42789383,90.42789383,2976084, Lek ,3688,19.686570963484936,,18.309932720917608,32.41902697300273,105.86542048978602,12.024567869897862,41.75741774722326,41.75741774722326,93.84085261988815,63.068911796364155,6.078986701087706,10.772181458868333,26.239660262792587,9.665721774059584,15.325932819876954,10975294363.0,10677322220.0,2.93268248162323
90,ALB,Albania,2008,83.8946041,83.8946041,2951689, Lek ,4386,19.420534724968633,235616171.0,18.246787856234448,29.18476892275287,107.8149459494006,11.971481659367662,41.268190192909266,39.15840692705041,95.84346429003293,60.15101868087511,5.764607146763991,10.774887853768211,26.835137734692193,9.496648398028515,15.226003441262323,12946373422.0,12881352058.0,3.32087090389264
91,ALB,Albania,2009,94.97811982,94.97811982,2930541, Lek ,4045,19.409780826324834,222689626.0,17.28785891710414,29.171458845266518,106.29484777997902,12.839492400606058,39.93949592708266,37.802627708354215,93.45535537937295,57.61789224748248,6.006989461168275,10.927735772700622,27.70771719258634,9.538950149929567,15.1279571413545,11852736919.0,12044210390.0,2.26692209450831
92,ALB,Albania,2010,103.9364434,103.9364434,2913399, Lek ,4053,20.658188849413765,224250311.0,14.872481618125882,32.19031544814952,102.70125490066128,12.836533414093118,34.870097051374074,32.70693101538764,89.86472148656817,55.87278692440054,6.272659510210296,13.818064952008616,27.512861163723784,8.522663360544037,14.61574006583012,11807794891.0,11926948284.0,3.62604695579816
93,ALB,Albania,2011,100.8949547,100.8949547,2900654, Lek ,4445,20.958124149953616,263921170.0,14.62075039746955,33.62350457223171,102.65162322848693,12.618690251718748,36.12103907995767,33.766886065218486,90.03293296784827,59.76600798876521,6.510345208642292,13.532751208764605,27.847615564654234,8.597421612076204,14.443337067081794,12894211994.0,12890873323.0,3.42912324722163
94,ALB,Albania,2012,108.1846446,108.1846446,2892193, Lek ,4228,21.660680326051935,226668277.0,13.145112716322835,33.399711713681,102.50665506214037,12.51711019518277,32.69687405014728,30.57328883002756,89.98954486695759,54.90852939675438,5.3259830167827715,13.307485082773848,28.850775880326925,8.478420212865391,14.557525791027762,12228015252.0,12319779604.0,2.03159268395301
95,ALB,Albania,2013,105.6686734,105.6686734,2887014, Lek ,4502,22.428515728256524,252068299.0,11.792305829701595,33.148192046289395,104.38066731034567,12.639064932021768,32.15795452693332,29.896277591721095,91.74160237832392,53.82957255257107,5.800307662780017,14.644031557123583,29.778106260508032,6.824829616696439,14.532211007713833,12996604091.0,12776280738.0,1.93762080205229
96,ALB,Albania,2014,105.4792341,105.4792341,2884102, Lek ,4629,22.90309357518641,200542726.0,9.867292944178294,32.32417359502841,105.68023465003424,13.120623446102925,29.41598441126502,27.67905221508631,92.55961120393131,54.0720317309131,6.101893434510741,14.775808283066546,31.085753615952683,6.645351811950922,14.722699778326302,13349516607.0,13228240079.0,1.6258650440261
97,ALB,Albania,2015,125.9608304,125.9608304,2882481, Lek ,3997,22.521487937267537,160049952.0,10.142037095454816,31.046281564474555,104.52837618626103,12.650418848065428,29.397218671136173,27.796868763450266,91.8779573381956,50.7053694075453,6.457480167577953,14.637764784138154,31.525621189335336,6.859842569308746,14.313246414496348,11521887903.0,11386924853.0,1.89617402592365
98,ALB,Albania,2016,124.1408715,124.1408715,2881063, Lek ,4184,22.63680158490977,101520738.0,10.15247234181555,33.04620352060852,105.17890752109913,12.851452279315975,28.765083623838926,27.789026749235795,92.32745524178316,52.26646611430805,6.4824754538414044,13.95762460658142,31.58543508098599,7.009185925116657,14.658480470204971,12053991102.0,11861356451.0,1.2754316836741
99,ALB,Albania,2017,119.0996667,119.0996667,2879355, Lek ,4533,21.776882506914216,61978387.0,10.460910069407573,36.141689170669075,104.30032507860882,13.16357832560488,28.68060878566444,28.135635858224045,91.13674675300393,53.376534339176054,7.0499833763453035,12.845772463499522,32.90999563084231,7.195670936901194,14.81076839243519,13051517242.0,13019729856.0,1.98666133171199
100,ALB,Albania,2018,107.9891667,107.9891667,2877013, Lek ,5262,21.070821048770718,7211230.0,10.271033304263359,36.096864862380166,103.34964247768414,12.904166728504277,27.337029912093858,27.282632209801562,90.44547574917986,51.719511869667144,7.012320680002822,14.058154040436078,32.553245584079164,7.034272665596891,15.012473356853787,15137999954.0,15156439968.0,2.02805963071136
101,ALB,Albania,2019,109.8508333,109.8508333,2873883, Lek ,5289,21.03898851192019,107704523.0,9.777428202381508,35.8147953569741,104.50908079921173,12.98193214018527,26.32840191284821,25.528345472388576,91.52714865159821,51.455208265799676,7.162262274533083,13.797822183929611,32.78756466106568,7.115163251448914,15.483033196682353,15200240140.0,15401826080.0,1.41109078954246
102,ALB,Albania,2020,108.65,108.65,2866849, Lek ,5190,21.97572616094514,67953663.0,10.26257775670245,25.899381642436126,105.42446177441205,13.543643569153435,26.465322075381287,25.95304231352995,91.88081820525862,42.49003420914051,6.887840542651771,12.56205111544822,33.28823598038831,6.673381485031406,15.238027493945813,14880072355.0,15131866271.0,1.62088661717011
103,ALB,Albania,2021,103.52,103.52,2854710, Lek ,6290,20.278147008275337,,10.934658616717007,35.10889954182289,99.62528373710848,13.480428017761763,27.65449215705863,27.65449215705863,86.14485571934671,50.34444656250427,7.143257484207894,14.085663296778645,32.283079076057504,7.013082355288781,15.405369646882733,17956196785.0,18260043500.0,2.04147163139549
104,DZA,Algeria,1970,4.937060004,4.937060004,13795915, Algerian Dinar ,361,12.844390051281307,126166148.0,6.821364517296673,21.42865891580403,70.66507024635612,12.891404440933938,32.066780964395356,29.69685565331558,57.77366578663803,26.720145551645746,11.435607592305729,26.416339388231314,31.733613973015306,4.797750452237096,17.386541599154143,4974911740.0,5155120658.0,6.59999999900017
105,DZA,Algeria,1971,4.912638337,4.912638337,14110271, Algerian Dinar ,382,13.101498879670556,117819903.0,7.65149786249417,17.450297844121497,72.05176179522326,13.96551506905025,30.814540397478073,28.730484698070217,58.086246743861494,24.932989426242315,11.146734957288347,21.829709298347627,33.96051653286975,4.885468530431442,18.57130891387494,5387317508.0,5363676160.0,2.62664165105635
106,DZA,Algeria,1972,4.480514953,4.480514953,14439748, Algerian Dinar ,499,11.808339426448459,149573395.0,8.357606281211655,19.64926870365348,70.51603643777722,13.626696532511126,30.194981783515466,28.182414932682757,56.88933990526609,23.34474434892149,10.862509865301138,27.18162512355179,31.55307289260495,4.434524907622961,16.664831368560186,7204774258.0,7176428384.0,3.65630712983236
107,DZA,Algeria,1973,3.962495412,3.962495412,14786469, Algerian Dinar ,624,10.13866272393874,390406170.0,8.629985467559107,24.830711491980352,66.5826204279013,12.025038469217767,35.882470538914184,31.747424369175885,54.557581958683535,29.260408249163344,11.398373283636829,32.093499384892795,29.33166230412634,4.715658663245234,15.090531456237782,9228147253.0,9229622200.0,6.17283950622715
108,DZA,Algeria,1974,4.180749999,4.180749999,15153602, Algerian Dinar ,869,8.420854981827256,1204717236.0,7.701633320832279,37.81768323422313,56.08377804786168,10.499925704921196,38.96040902928069,30.041165722812767,45.58385234294048,34.752389292407585,8.224987232769333,46.166418625580334,23.95635201880518,4.446697368171053,9.308043677380294,13167725272.0,13259764650.0,4.69961240341694
109,DZA,Algeria,1975,3.949408332,3.949408332,15724692, Algerian Dinar ,978,11.168648479847,954372077.0,8.629354603235388,33.424169142505065,63.78880278283982,12.891218366233096,44.868051124858,38.77247398223046,50.89758441660671,42.810663476182654,8.279254046173753,37.75251823240273,28.364468919021355,4.553287493700061,9.531722265406465,15376900074.0,15555547083.0,8.23031665265143
110,DZA,Algeria,1976,4.163824999,4.163824999,16500516, Algerian Dinar ,1057,10.04106682751588,110579288.0,9.365992309926884,33.02916086177138,61.41873435417882,12.563341687935258,43.232844545457475,42.60723775635776,48.85539266624355,37.32274774733666,9.009481711494143,40.101717266197994,25.50676497355054,4.396682671451295,10.587775951357406,17434653660.0,17750032488.0,9.43073540174557
111,DZA,Algeria,1977,4.146758332,4.146758332,17134192, Algerian Dinar ,1203,8.555992671545814,541021668.0,9.275113557400516,30.451744283183245,64.63643879148675,13.320259741245868,46.75132354935461,44.17278262343749,51.31617904547483,41.875380956150586,8.57215105878309,40.11743401933307,26.158175134803045,4.73123885613931,11.1620457655443,20608554600.0,20990939140.0,11.989283322105
112,DZA,Algeria,1978,3.965899999,3.965899999,17632645, Algerian Dinar ,1461,8.761443690478998,919832272.0,10.06010172872423,24.903888040731076,61.262723642635784,13.652516821233899,50.910220554962436,47.498655357222916,47.61020682140188,39.342287765600545,8.853330244579862,35.529376555680464,28.079089656467954,4.445415412255612,13.124572956392742,25755713934.0,26373761387.0,17.5239234455033
113,DZA,Algeria,1979,3.853266666,3.853266666,18166981, Algerian Dinar ,1766,8.498998722312171,1005277655.0,10.134314595979673,31.057612491812638,59.27978060118873,13.634337466180918,42.31213331139465,39.290848842162035,45.64544313500782,32.91212005982997,9.902855718123714,40.419976176726266,23.910737378274426,4.430978936988298,12.604994189719168,32078309927.0,33201433009.0,11.3486005086091
114,DZA,Algeria,1980,3.837449999,3.837449999,18739378, Algerian Dinar ,2190,8.052446258194273,2193385763.0,10.192886101214366,34.339131812594346,57.09652846907517,13.785452053179153,39.03892606749314,33.84775050676813,43.31107641589602,30.512126053244394,9.147830265996767,43.60395639046813,21.97268967382304,4.490944839441364,11.687076736858822,41033999041.0,42252197741.0,9.51782449754963
115,DZA,Algeria,1981,4.315808332,4.315808332,19351357, Algerian Dinar ,2220,8.595415840820587,1749922955.0,10.516013418158272,34.566311331703346,59.458494045476584,13.795714528115358,36.95470214953901,33.00137597563253,45.66277951962037,31.009707431647783,9.127005223488892,42.11877676672741,22.81054639151525,4.106218148744853,11.853029436292776,42959376533.0,44264573122.0,14.6548426360634
116,DZA,Algeria,1982,4.592191666,4.592191666,20000096, Algerian Dinar ,2189,7.85808847604504,1218243809.0,11.771409354001392,30.943916815878502,60.98129788866764,14.806123048380682,37.22273127686082,34.52121657103629,46.17517484028696,29.16557708401563,9.578916669100074,40.16592166288642,23.621797029718305,4.0611134744178194,12.521670005148572,43775138307.0,45094842770.0,6.54250963007673
117,DZA,Algeria,1983,4.788799999,4.788799999,20682111, Algerian Dinar ,2295,7.19412571500556,1504366868.0,12.231156911050316,27.95516112043265,60.433761912437255,14.875879341923707,37.52729818748729,34.43838883543827,45.55788256846025,25.919351781074525,10.077171477391772,38.99286644866741,24.68787900354566,4.532051760634788,12.36192016109627,47468092559.0,48702201863.0,5.9671639303272
118,DZA,Algeria,1984,4.983375,4.983375,21393530, Algerian Dinar ,2406,7.018007803571984,950608187.0,12.796503069262636,25.654073030490498,62.78125735410909,14.953761173914797,35.02953944541181,33.230096071076325,47.827496180194295,23.44663535052597,11.793760941810937,38.816840186961024,23.30751809646639,4.816269231221529,13.244861612516448,51480109635.0,52827902259.0,8.116397955171
119,DZA,Algeria,1985,5.0278,5.0278,22132905, Algerian Dinar ,2555,8.363226370905213,730731542.0,12.725226145367744,23.536537116270747,63.84726284006508,15.792516189870332,33.14739437910414,31.884599431308793,48.054746650194744,20.493657002303085,11.645370171764355,37.03882324214145,23.339742459501657,4.747179891634107,13.785801892177957,56558035302.0,57866207279.0,10.4822870444467
120,DZA,Algeria,1986,4.702316667,4.702316667,22882553, Algerian Dinar ,2688,11.636779264053056,1532034647.0,19.424671687946113,16.931302361020425,91.78826419306215,23.18414416915364,47.5739094698049,44.41620705206557,68.60412002390851,22.32780159035169,17.92520217968363,39.053148540771915,3.8988307476400466,6.742528533387629,19.244041224140126,61516696024.0,62922803868.0,12.3716091651299
121,DZA,Algeria,1987,4.849741667,4.849741667,23586101, Algerian Dinar ,2663,10.530551217622044,140975250.0,13.96875334586229,14.995777754474751,69.83789484999741,19.017920812359414,30.6801050900013,30.45591772403912,50.819974039228256,13.11447547701133,13.030767353260758,30.849744027055003,25.489150196461903,5.112854088601903,14.048947122806595,62817437160.0,64333578322.0,7.44126091287247
